,x,x,x,x,x,x,x,x,x,x,y,y,y,y,y,y,y,y,y,y,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s
Unit,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor
274,,,,,,,,,87.890625,,,,,,,,,,3571.77734375,,,,,,,,,,176.0,
275,18845.21484375,,,,,,,,,,9526.3671875,,,,,,,,,,176.0,,,,,,,,,
276,19348.14453125,,,,,,,,,,16076.66015625,,,,,,,,,,177.0,,,,,,,,,
277,,,,,,18925.78125,,,,,,,,,,11896.97265625,,,,,,,,,,178.0,,,,
278,19980.46875,,,,,,,,,,10983.88671875,,,,,,,,,,178.0,,,,,,,,,
279,19531.25,,,,,,,,,,16376.953125,,,,,,,,,,179.0,,,,,,,,,
280,,,90.33203125,,,,,,,,,,2700.1953125,,,,,,,,,,180.0,,,,,,,
281,19987.79296875,,,,,,,,,,6223.14375,,,,,,,,,,180.0,,,,,,,,,
282,,,,,,,,,19931.640625,,,,,,,,,,6420.8984375,,,,,,,,,,182.0,
283,18566.89453125,,,,,,,,,,2126.46484375,,,,,,,,,,184.0,,,,,,,,,
284,,,375.9765625,,,,,,,,,,5744.628125,,,,,,,,,,184.0,,,,,,,
285,18837.890625,,,,,,,,,,17797.85,,,,,,,,,,184.0,,,,,,,,,
286,,,1467.28515625,,,,,,,,,,15859.375,,,,,,,,,,185.0,,,,,,,
287,19558.10546875,,,,,,,,,,7561.034375,,,,,,,,,,185.0,,,,,,,,,
288,,,573.73046875,,,,,,,,,,3554.6875,,,,,,,,,,186.0,,,,,,,
289,,,,,,,,,,1237.79296875,,,,,,,,,,10930.17578125,,,,,,,,,,186.0
290,,,,,,1252.44140625,,,,,,,,,,7507.32421875,,,,,,,,,,187.0,,,,
291,18833.00625,,,,,,,,,,14406.73828125,,,,,,,,,,187.0,,,,,,,,,
292,,,,,,,,19938.96484375,,,,,,,,,,18454.58984375,,,,,,,,,,187.0,,
293,,,,,,19528.80859375,,,,,,,,,,10339.35546875,,,,,,,,,,187.0,,,,
294,,,,,,187.98828125,,,,,,,,,,9970.703125,,,,,,,,,,187.0,,,,
295,,,,,,19377.44140625,,,,,,,,,,9255.37109375,,,,,,,,,,187.0,,,,
296,,,,,,,,18730.46875,,,,,,,,,,2915.0390625,,,,,,,,,,188.0,,
297,,,,,,18818.359375,,,,,,,,,,4294.43359375,,,,,,,,,,188.0,,,,
298,,,,,,,,,19963.37890625,,,,,,,,,,8999.0234375,,,,,,,,,,188.0,
299,,522.4609375,,,,,,,,,,10925.29296875,,,,,,,,,,189.0,,,,,,,,
300,,,,,,,,,104.98046875,,,,,,,,,,15019.53125,,,,,,,,,,189.0,
301,,,,,,,,19050.29296875,,,,,,,,,,8742.675,,,,,,,,,,189.0,,
302,,,,217.28515625,,,,,,,,,,4519.04296875,,,,,,,,,,189.0,,,,,,
303,19472.65625,,,,,,,,,,16984.86328125,,,,,,,,,,189.0,,,,,,,,,
304,,,,,,19738.76953125,,,,,,,,,,19631.34765625,,,,,,,,,,189.0,,,,
305,,,19995.1171875,,,,,,,,,,4184.5703125,,,,,,,,,,189.0,,,,,,,
306,,,,19538.57421875,,,,,,,,,,8012.6953125,,,,,,,,,,189.0,,,,,,
307,,,,,,,,18803.7109375,,,,,,,,,,3388.671875,,,,,,,,,,190.0,,
308,,,,,,,,,854.4921875,,,,,,,,,,15122.06875,,,,,,,,,,190.0,
309,,,19853.515625,,,,,,,,,,2910.15625,,,,,,,,,,190.0,,,,,,,
310,,,,,,1030.2734375,,,,,,,,,,2700.1953125,,,,,,,,,,190.0,,,,
311,,,,,,,19887.69375,,,,,,,,,,19223.63125,,,,,,,,,,191.0,,,
312,,,,,,,,19833.984375,,,,,,,,,,4443.359375,,,,,,,,,,191.0,,
313,,,19277.34375,,,,,,,,,,1164.55078125,,,,,,,,,,191.0,,,,,,,
314,,,,,,893.5546875,,,,,,,,,,13603.515625,,,,,,,,,,191.0,,,,
315,,,,19411.62109375,,,,,,,,,,9370.1171875,,,,,,,,,,192.0,,,,,,
316,,,,,,283.203125,,,,,,,,,,18615.72265625,,,,,,,,,,192.0,,,,
317,,,19921.875,,,,,,,,,,695.80078125,,,,,,,,,,192.0,,,,,,,
318,,,,18925.78125,,,,,,,,,,7043.45625,,,,,,,,,,193.0,,,,,,
319,,,,,,,,19782.71484375,,,,,,,,,,14221.19140625,,,,,,,,,,193.0,,
320,,,19890.13671875,,,,,,,,,,4812.01171875,,,,,,,,,,194.0,,,,,,,
321,,,,19489.74609375,,,,,,,,,,8181.15234375,,,,,,,,,,194.0,,,,,,
322,,,,,,,,18562.01171875,,,,,,,,,,7800.29296875,,,,,,,,,,194.0,,
323,,,,,,,19575.19375,,,,,,,,,,5092.7734375,,,,,,,,,,195.0,,,
324,,,,,,,,,793.45703125,,,,,,,,,,17983.3984375,,,,,,,,,,195.0,
325,,,19431.15234375,,,,,,,,,,1625.9765625,,,,,,,,,,195.0,,,,,,,
326,,,,19323.73046875,,,,,,,,,,6264.6484375,,,,,,,,,,195.0,,,,,,
327,18352.05078125,,,,,,,,,,14650.87890625,,,,,,,,,,195.0,,,,,,,,,
328,,,,,,19782.71484375,,,,,,,,,,17272.94921875,,,,,,,,,,195.0,,,,
329,,,,,,,19094.23828125,,,,,,,,,,3608.3984375,,,,,,,,,,196.0,,,
330,,,,,,,,,275.87890625,,,,,,,,,,16215.81875,,,,,,,,,,196.0,
331,19985.35,,,,,,,,,,17744.140625,,,,,,,,,,196.0,,,,,,,,,
332,,,,19987.79296875,,,,,,,,,,4128.41796875,,,,,,,,,,196.0,,,,,,
333,,,19895.01953125,,,,,,,,,,17966.30859375,,,,,,,,,,197.0,,,,,,,
334,,,,,,,,,,1296.38671875,,,,,,,,,,12004.39453125,,,,,,,,,,197.0
335,,,,,,,19746.09375,,,,,,,,,,5441.89375,,,,,,,,,,197.0,,,
336,19184.56875,,,,,,,,,,16049.8046875,,,,,,,,,,197.0,,,,,,,,,
337,,,,,,,,,,19880.37109375,,,,,,,,,,12666.015625,,,,,,,,,,197.0
338,,,,,,19599.609375,,,,,,,,,,11914.0625,,,,,,,,,,197.0,,,,
339,,605.46875,,,,,,,,,,9689.940625,,,,,,,,,,198.0,,,,,,,,
340,,,,,,,,,1264.6484375,,,,,,,,,,7561.034375,,,,,,,,,,198.0,
341,,,,,449.21875,,,,,,,,,,10422.36328125,,,,,,,,,,198.0,,,,,
342,,,19743.65234375,,,,,,,,,,6833.49609375,,,,,,,,,,198.0,,,,,,,
343,19953.61328125,,,,,,,,,,19689.94140625,,,,,,,,,,198.0,,,,,,,,,
344,,,,,,,,1511.23046875,,,,,,,,,,2890.625,,,,,,,,,,198.0,,
345,,,,,,,19458.00625,,,,,,,,,,8391.1125,,,,,,,,,,199.0,,,
346,,,,,,,,,,19606.93359375,,,,,,,,,,12128.90625,,,,,,,,,,199.0
347,,,,,,837.40234375,,,,,,,,,,10673.828125,,,,,,,,,,199.0,,,,
348,,1093.75,,,,,,,,,,4025.87890625,,,,,,,,,,199.0,,,,,,,,
349,,,,,26.85546875,,,,,,,,,,5979.003125,,,,,,,,,,199.0,,,,,
350,,,,,,19724.12109375,,,,,,,,,,13681.640625,,,,,,,,,,199.0,,,,
351,,,,19113.76953125,,,,,,,,,,15673.828125,,,,,,,,,,199.0,,,,,,
352,,,,,,,,861.81640625,,,,,,,,,,15288.0859375,,,,,,,,,,199.0,,
353,,,,,,,,,,19885.25390625,,,,,,,,,,15026.85546875,,,,,,,,,,200.0
354,19838.8671875,,,,,,,,,,4792.48046875,,,,,,,,,,200.0,,,,,,,,,
355,,107.421875,,,,,,,,,,9816.89375,,,,,,,,,,200.0,,,,,,,,
356,,,,,,,,,446.77734375,,,,,,,,,,917.96875,,,,,,,,,,200.0,
357,,,,,,,19428.7109375,,,,,,,,,,5329.58984375,,,,,,,,,,200.0,,,
358,,,,,,,,954.58984375,,,,,,,,,,19760.7421875,,,,,,,,,,200.0,,
359,,,,,,,,,,19604.4921875,,,,,,,,,,16228.02734375,,,,,,,,,,200.0
360,,173.33984375,,,,,,,,,,13007.8125,,,,,,,,,,200.0,,,,,,,,
361,,,,19533.69140625,,,,,,,,,,988.76953125,,,,,,,,,,201.0,,,,,,
362,19833.984375,,,,,,,,,,8850.096875,,,,,,,,,,201.0,,,,,,,,,
363,,,,,,,19157.71484375,,,,,,,,,,2014.16015625,,,,,,,,,,201.0,,,
364,,,,,,,,,,19853.515625,,,,,,,,,,17514.6484375,,,,,,,,,,201.0
365,,,,,,1223.14453125,,,,,,,,,,19794.921875,,,,,,,,,,201.0,,,,
366,,,,,,,,683.59375,,,,,,,,,,6735.83984375,,,,,,,,,,201.0,,
367,,236.81640625,,,,,,,,,,16196.2875,,,,,,,,,,201.0,,,,,,,,
368,,,1528.3203125,,,,,,,,,,9736.328125,,,,,,,,,,202.0,,,,,,,
369,,,,415.0390625,,,,,,,,,,5275.878125,,,,,,,,,,202.0,,,,,,
370,,19899.90234375,,,,,,,,,,15373.53515625,,,,,,,,,,202.0,,,,,,,,
371,,,,,,,,310.05859375,,,,,,,,,,16772.4609375,,,,,,,,,,202.0,,
372,,,,,,,,,,18508.30078125,,,,,,,,,,2309.5703125,,,,,,,,,,202.0
373,,,,,,708.0078125,,,,,,,,,,8220.21484375,,,,,,,,,,202.0,,,,
374,,,,,,,19858.3984375,,,,,,,,,,3391.11328125,,,,,,,,,,202.0,,,
375,,,1220.703125,,,,,,,,,,9597.16796875,,,,,,,,,,203.0,,,,,,,
376,19338.37890625,,,,,,,,,,6755.37109375,,,,,,,,,,203.0,,,,,,,,,
377,,,,,,,,124.51171875,,,,,,,,,,7197.265625,,,,,,,,,,203.0,,
378,,,,266.11328125,,,,,,,,,,327.1484375,,,,,,,,,,203.0,,,,,,
379,,,,,,,,,,18950.19375,,,,,,,,,,9042.96875,,,,,,,,,,203.0
380,,,,,,,19450.68359375,,,,,,,,,,3886.71875,,,,,,,,,,203.0,,,
381,18879.39453125,,,,,,,,,,16169.43359375,,,,,,,,,,204.0,,,,,,,,,
382,,,747.0703125,,,,,,,,,,12812.5,,,,,,,,,,204.0,,,,,,,
383,,,,,,,,,1494.140625,,,,,,,,,,2543.9453125,,,,,,,,,,204.0,
384,,1540.52734375,,,,,,,,,,4870.60546875,,,,,,,,,,204.0,,,,,,,,
385,,,,,,,,510.25390625,,,,,,,,,,18903.80859375,,,,,,,,,,204.0,,
386,,,,,,,,,,18869.62890625,,,,,,,,,,12133.7875,,,,,,,,,,204.0
387,,,,,,19655.76171875,,,,,,,,,,18205.56640625,,,,,,,,,,204.0,,,,
388,,,,19025.87890625,,,,,,,,,,7121.58125,,,,,,,,,,204.0,,,,,,
389,,,,,,,19118.65234375,,,,,,,,,,5788.57421875,,,,,,,,,,204.0,,,
390,,,,476.07421875,,,,,,,,,,11564.94140625,,,,,,,,,,204.0,,,,,,
391,18576.66015625,,,,,,,,,,16914.0625,,,,,,,,,,204.0,,,,,,,,,
392,,,,,,,,,1113.28125,,,,,,,,,,2495.1171875,,,,,,,,,,205.0,
393,,288.0859375,,,,,,,,,,4516.6015625,,,,,,,,,,205.0,,,,,,,,
394,,,1022.94921875,,,,,,,,,,16877.44140625,,,,,,,,,,205.0,,,,,,,
395,,,,,,,,913.0859375,,,,,,,,,,10644.53125,,,,,,,,,,205.0,,
396,,,,,,,,,,19465.33203125,,,,,,,,,,979.00390625,,,,,,,,,,205.0
397,18457.03125,,,,,,,,,,18041.9921875,,,,,,,,,,205.0,,,,,,,,,
398,,,,,,,19184.56875,,,,,,,,,,3972.16796875,,,,,,,,,,205.0,,,
399,,,,100.09765625,,,,,,,,,,1679.6875,,,,,,,,,,205.0,,,,,,
400,,,,,,,,1369.62890625,,,,,,,,,,2524.4140625,,,,,,,,,,206.0,,
401,,,,,,,,,,19973.14453125,,,,,,,,,,17294.921875,,,,,,,,,,206.0
402,,,,,,,,671.38671875,,,,,,,,,,18051.75625,,,,,,,,,,206.0,,
403,,,,,19829.1,,,,,,,,,,8239.74609375,,,,,,,,,,207.0,,,,,
404,,,,,,,1269.53125,,,,,,,,,,2968.75,,,,,,,,,,207.0,,,
405,,,,,,,,1462.40234375,,,,,,,,,,8566.89375,,,,,,,,,,207.0,,
406,,,,,,19921.875,,,,,,,,,,10920.41015625,,,,,,,,,,208.0,,,,
407,19663.0859375,,,,,,,,,,21.97265625,,,,,,,,,,208.0,,,,,,,,,
408,,,,,,,,,,19682.6171875,,,,,,,,,,17341.30859375,,,,,,,,,,208.0
409,,,,,,,,871.58203125,,,,,,,,,,18947.75390625,,,,,,,,,,208.0,,
410,,,,,19323.73046875,,,,,,,,,,12380.37109375,,,,,,,,,,209.0,,,,,
411,19431.15234375,,,,,,,,,,6311.034375,,,,,,,,,,209.0,,,,,,,,,
412,,,,,,,,,19443.359375,,,,,,,,,,5690.91796875,,,,,,,,,,209.0,
413,,,,,,,,65.91796875,,,,,,,,,,3698.73046875,,,,,,,,,,209.0,,
414,,,,,19895.01953125,,,,,,,,,,15249.0234375,,,,,,,,,,210.0,,,,,
415,,,,,,,,195.3125,,,,,,,,,,11413.57421875,,,,,,,,,,210.0,,
416,,,,,,,805.6640625,,,,,,,,,,4106.4453125,,,,,,,,,,210.0,,,
417,,,,,,,,,700.68359375,,,,,,,,,,9384.765625,,,,,,,,,,210.0,
418,,,,,,,,,,786.1328125,,,,,,,,,,19948.73046875,,,,,,,,,,211.0
419,,,,,19321.2875,,,,,,,,,,19328.61328125,,,,,,,,,,211.0,,,,,
420,,,,,,,,1572.265625,,,,,,,,,,7575.68359375,,,,,,,,,,211.0,,
421,,,,,,,,,708.0078125,,,,,,,,,,2685.546875,,,,,,,,,,211.0,
422,,19267.578125,,,,,,,,,,4199.21875,,,,,,,,,,211.0,,,,,,,,
423,,,,,,,834.9609375,,,,,,,,,,13186.03515625,,,,,,,,,,212.0,,,
424,,979.00390625,,,,,,,,,,5427.24609375,,,,,,,,,,212.0,,,,,,,,
425,,,,,,,,195.3125,,,,,,,,,,7546.38671875,,,,,,,,,,212.0,,
426,,,,1074.21875,,,,,,,,,,17590.33203125,,,,,,,,,,212.0,,,,,,
427,,,,,19411.62109375,,,,,,,,,,13066.40625,,,,,,,,,,212.0,,,,,
428,,,,,,,,,,205.078125,,,,,,,,,,1682.12890625,,,,,,,,,,212.0
429,,,,,,,512.6953125,,,,,,,,,,18522.94921875,,,,,,,,,,213.0,,,
430,,,,,,,,512.6953125,,,,,,,,,,7517.08984375,,,,,,,,,,213.0,,
431,,,,,,,,,19621.58203125,,,,,,,,,,4108.88671875,,,,,,,,,,213.0,
432,,,,678.7109375,,,,,,,,,,2922.36328125,,,,,,,,,,213.0,,,,,,
433,,,19689.94140625,,,,,,,,,,16044.921875,,,,,,,,,,213.0,,,,,,,
434,,19916.9921875,,,,,,,,,,1320.80078125,,,,,,,,,,213.0,,,,,,,,
435,,,,19904.78515625,,,,,,,,,,2578.125,,,,,,,,,,214.0,,,,,,
436,,,,,,,1176.7578125,,,,,,,,,,5551.7578125,,,,,,,,,,214.0,,,
437,,,,,,,,964.35546875,,,,,,,,,,1533.203125,,,,,,,,,,214.0,,
438,1113.28125,,,,,,,,,,12653.80859375,,,,,,,,,,214.0,,,,,,,,,
439,,883.7890625,,,,,,,,,,5380.859375,,,,,,,,,,214.0,,,,,,,,
440,,,,,,,480.95703125,,,,,,,,,,14196.77734375,,,,,,,,,,215.0,,,
441,,,,,,,19907.225,,,,,,,,,,13747.55859375,,,,,,,,,,215.0,,,
442,,,,,,,,19025.87890625,,,,,,,,,,4650.87890625,,,,,,,,,,215.0,,
443,122.0703125,,,,,,,,,,18747.55859375,,,,,,,,,,215.0,,,,,,,,,
444,,,,,,1442.87109375,,,,,,,,,,4135.7421875,,,,,,,,,,216.0,,,,
445,,,,,,,19902.34375,,,,,,,,,,19230.95703125,,,,,,,,,,216.0,,,
446,,1271.97265625,,,,,,,,,,18879.39453125,,,,,,,,,,216.0,,,,,,,,
447,,,,,19580.078125,,,,,,,,,,153.80859375,,,,,,,,,,216.0,,,,,
448,,,,,,,,,429.6875,,,,,,,,,,6608.88671875,,,,,,,,,,216.0,
449,124.51171875,,,,,,,,,,18269.04296875,,,,,,,,,,217.0,,,,,,,,,
450,,,5502.9296875,,,,,,,,,,11999.51171875,,,,,,,,,,217.0,,,,,,,
451,,356.4453125,,,,,,,,,,9934.08125,,,,,,,,,,217.0,,,,,,,,
452,,,2690.4296875,,,,,,,,,,6757.8125,,,,,,,,,,217.0,,,,,,,
453,,,,,18994.140625,,,,,,,,,,8535.15625,,,,,,,,,,217.0,,,,,
454,,,,,,,,,322.265625,,,,,,,,,,10375.975,,,,,,,,,,217.0,
455,456.54296875,,,,,,,,,,13342.28515625,,,,,,,,,,218.0,,,,,,,,,
456,,,,,,,,1289.0625,,,,,,,,,,15773.92578125,,,,,,,,,,218.0,,
457,,,18969.725,,,,,,,,,,8854.98046875,,,,,,,,,,218.0,,,,,,,
458,,,,,,,,,842.28515625,,,,,,,,,,12993.1625,,,,,,,,,,218.0,
459,,,,,,,832.51953125,,,,,,,,,,15058.59375,,,,,,,,,,219.0,,,
460,,,,,,,,97.65625,,,,,,,,,,4343.26171875,,,,,,,,,,219.0,,
461,,,19553.22265625,,,,,,,,,,15104.98046875,,,,,,,,,,219.0,,,,,,,
462,,,,,18913.57421875,,,,,,,,,,14309.08203125,,,,,,,,,,219.0,,,,,
463,1516.11328125,,,,,,,,,,18068.84765625,,,,,,,,,,219.0,,,,,,,,,
464,,393.06640625,,,,,,,,,,19196.77734375,,,,,,,,,,219.0,,,,,,,,
465,,,,578.61328125,,,,,,,,,,15388.18359375,,,,,,,,,,219.0,,,,,,
466,,,,19174.8046875,,,,,,,,,,15981.44375,,,,,,,,,,219.0,,,,,,
467,,,,,,,771.484375,,,,,,,,,,9340.8203125,,,,,,,,,,220.0,,,
468,,,,,,,,,1413.57421875,,,,,,,,,,502.9296875,,,,,,,,,,220.0,
469,,,18769.53125,,,,,,,,,,2600.09765625,,,,,,,,,,220.0,,,,,,,
470,,,,,,,,354.00390625,,,,,,,,,,12033.69140625,,,,,,,,,,220.0,,
471,,,,,19536.13125,,,,,,,,,,1308.59375,,,,,,,,,,220.0,,,,,
472,979.00390625,,,,,,,,,,5393.065625,,,,,,,,,,220.0,,,,,,,,,
473,,622.55859375,,,,,,,,,,18417.96875,,,,,,,,,,220.0,,,,,,,,
474,,,,19584.9609375,,,,,,,,,,520.01953125,,,,,,,,,,220.0,,,,,,
475,,,,,,,,,,1296.38671875,,,,,,,,,,773.92578125,,,,,,,,,,220.0
476,,,19704.58984375,,,,,,,,,,14750.975,,,,,,,,,,220.0,,,,,,,
477,,,,,,,,427.24609375,,,,,,,,,,19431.15234375,,,,,,,,,,221.0,,
478,,,,,,,810.546875,,,,,,,,,,17377.9296875,,,,,,,,,,221.0,,,
479,,,,,,,,,19592.28515625,,,,,,,,,,18906.25,,,,,,,,,,221.0,
480,1254.8828125,,,,,,,,,,19914.55078125,,,,,,,,,,221.0,,,,,,,,,
481,,,,,,,,,,224.609375,,,,,,,,,,10168.45703125,,,,,,,,,,221.0
482,,18720.703125,,,,,,,,,,11933.59375,,,,,,,,,,221.0,,,,,,,,
483,,,,,19919.43359375,,,,,,,,,,798.33984375,,,,,,,,,,221.0,,,,,
484,,,,,,866.69921875,,,,,,,,,,6997.0703125,,,,,,,,,,222.0,,,,
485,,,,,,,,385.7421875,,,,,,,,,,16359.86328125,,,,,,,,,,222.0,,
486,1137.6953125,,,,,,,,,,7116.69921875,,,,,,,,,,222.0,,,,,,,,,
487,,,,,,,,,18979.4921875,,,,,,,,,,10983.88671875,,,,,,,,,,222.0,
488,,18769.53125,,,,,,,,,,15776.3671875,,,,,,,,,,222.0,,,,,,,,
489,,,,,,19741.2109375,,,,,,,,,,4782.71484375,,,,,,,,,,222.0,,,,
490,,,,,19636.23046875,,,,,,,,,,9943.846875,,,,,,,,,,223.0,,,,,
491,,,,,,,,,19675.29296875,,,,,,,,,,14462.890625,,,,,,,,,,223.0,
492,,18820.80078125,,,,,,,,,,19619.140625,,,,,,,,,,223.0,,,,,,,,
493,,,,576.171875,,,,,,,,,,8635.253125,,,,,,,,,,223.0,,,,,,
494,,,,,,,788.57421875,,,,,,,,,,4487.3046875,,,,,,,,,,223.0,,,
495,,,,,,,,,19042.96875,,,,,,,,,,19108.88671875,,,,,,,,,,224.0,
496,,,,,,664.0625,,,,,,,,,,3796.38671875,,,,,,,,,,224.0,,,,
497,,,,,19077.1484375,,,,,,,,,,15642.08984375,,,,,,,,,,224.0,,,,,
498,,,,,,19919.43359375,,,,,,,,,,3676.7578125,,,,,,,,,,224.0,,,,
499,,,,,,,,568.84765625,,,,,,,,,,2592.7734375,,,,,,,,,,224.0,,
500,,,19692.38125,,,,,,,,,,8063.96484375,,,,,,,,,,224.0,,,,,,,
501,,19687.5,,,,,,,,,,5729.98046875,,,,,,,,,,224.0,,,,,,,,
502,,,,,,,,,,19240.72265625,,,,,,,,,,56.15234375,,,,,,,,,,224.0
503,,,,422.36328125,,,,,,,,,,5520.01875,,,,,,,,,,224.0,,,,,,
504,,,,,,,676.26953125,,,,,,,,,,7375.4875,,,,,,,,,,225.0,,,
505,,,,,,,,,19785.15625,,,,,,,,,,17326.66015625,,,,,,,,,,225.0,
506,,,,,,19038.0859375,,,,,,,,,,317.3828125,,,,,,,,,,225.0,,,,
507,,18798.828125,,,,,,,,,,16369.62890625,,,,,,,,,,225.0,,,,,,,,
508,,,,742.1875,,,,,,,,,,18088.37890625,,,,,,,,,,225.0,,,,,,
509,5153.80859375,,,,,,,,,,4357.91015625,,,,,,,,,,226.0,,,,,,,,,
510,,,,,18845.21484375,,,,,,,,,,10695.80078125,,,,,,,,,,226.0,,,,,
511,,,,,,,,,19228.515625,,,,,,,,,,12341.30859375,,,,,,,,,,226.0,
512,,,,,,,163.57421875,,,,,,,,,,12285.15625,,,,,,,,,,226.0,,,
513,,,,,,,,659.1796875,,,,,,,,,,19655.76171875,,,,,,,,,,226.0,,
514,,19504.39453125,,,,,,,,,,825.1953125,,,,,,,,,,226.0,,,,,,,,
515,,,,,,1245.1171875,,,,,,,,,,849.609375,,,,,,,,,,226.0,,,,
516,,,,,,,,,,1064.453125,,,,,,,,,,266.11328125,,,,,,,,,,226.0
517,,,,,,,,,18723.14453125,,,,,,,,,,7165.52734375,,,,,,,,,,227.0,
518,,,,,83.0078125,,,,,,,,,,10544.43359375,,,,,,,,,,227.0,,,,,
519,19982.91015625,,,,,,,,,,12609.86328125,,,,,,,,,,227.0,,,,,,,,,
520,,,,85.44921875,,,,,,,,,,18449.70703125,,,,,,,,,,227.0,,,,,,
521,,19191.89453125,,,,,,,,,,1193.84765625,,,,,,,,,,227.0,,,,,,,,
522,,,,,,590.8203125,,,,,,,,,,4235.83984375,,,,,,,,,,227.0,,,,
523,,,,,,,1347.65625,,,,,,,,,,9875.4875,,,,,,,,,,227.0,,,
524,,,,,,,,,,422.36328125,,,,,,,,,,13483.88671875,,,,,,,,,,227.0
525,,,,,,,,,19680.17578125,,,,,,,,,,2363.28125,,,,,,,,,,227.0,
526,,,,,,,,883.7890625,,,,,,,,,,18742.67578125,,,,,,,,,,228.0,,
527,,18879.39453125,,,,,,,,,,1564.94140625,,,,,,,,,,228.0,,,,,,,,
528,,,,,,849.609375,,,,,,,,,,9943.846875,,,,,,,,,,228.0,,,,
529,,,,,,,,,18984.375,,,,,,,,,,8671.875,,,,,,,,,,229.0,
530,,,,,864.2578125,,,,,,,,,,5275.878125,,,,,,,,,,229.0,,,,,
531,,,861.81640625,,,,,,,,,,2419.43359375,,,,,,,,,,229.0,,,,,,,
532,,18569.3359375,,,,,,,,,,2092.28515625,,,,,,,,,,229.0,,,,,,,,
533,,,,,,,19741.2109375,,,,,,,,,,17233.88671875,,,,,,,,,,229.0,,,
534,,,,,,19687.5,,,,,,,,,,11264.6484375,,,,,,,,,,229.0,,,,
535,,,,,,,,568.84765625,,,,,,,,,,11191.40625,,,,,,,,,,229.0,,
536,,,,,,,,,,19936.5234375,,,,,,,,,,10529.78515625,,,,,,,,,,229.0
537,19985.35,,,,,,,,,,11015.625,,,,,,,,,,229.0,,,,,,,,,
538,,,,,18588.8671875,,,,,,,,,,15910.64453125,,,,,,,,,,229.0,,,,,
539,17.08984375,,,,,,,,,,5974.12109375,,,,,,,,,,229.0,,,,,,,,,
540,,19829.1,,,,,,,,,,2814.94140625,,,,,,,,,,229.0,,,,,,,,
541,,,,,,,,,18847.65625,,,,,,,,,,15449.21875,,,,,,,,,,230.0,
542,,,,,,19772.94921875,,,,,,,,,,6513.671875,,,,,,,,,,230.0,,,,
543,,,,,,,18776.85546875,,,,,,,,,,1669.921875,,,,,,,,,,230.0,,,
544,,,,,,,,,,19643.5546875,,,,,,,,,,14289.55078125,,,,,,,,,,231.0
545,,19545.8984375,,,,,,,,,,16982.421875,,,,,,,,,,231.0,,,,,,,,
546,,,,673.828125,,,,,,,,,,8984.375,,,,,,,,,,231.0,,,,,,
547,,,,,,,,,18769.53125,,,,,,,,,,1999.51171875,,,,,,,,,,231.0,
548,,,,,,,,102.5390625,,,,,,,,,,15319.82421875,,,,,,,,,,231.0,,
549,,,,,,19611.81640625,,,,,,,,,,2749.0234375,,,,,,,,,,231.0,,,,
550,,,,,,,19582.51953125,,,,,,,,,,11166.9921875,,,,,,,,,,231.0,,,
551,,,,,,,258.7890625,,,,,,,,,,11445.3125,,,,,,,,,,231.0,,,
552,19970.703125,,,,,,,,,,18774.4125,,,,,,,,,,231.0,,,,,,,,,
553,,18974.609375,,,,,,,,,,13776.85546875,,,,,,,,,,232.0,,,,,,,,
554,,,,,,,,,,19467.7734375,,,,,,,,,,16059.56875,,,,,,,,,,232.0
555,,,,,,,,,18786.62109375,,,,,,,,,,8398.4375,,,,,,,,,,232.0,
556,,,,,,19868.1625,,,,,,,,,,16999.51171875,,,,,,,,,,232.0,,,,
557,,,,,,,,878.90625,,,,,,,,,,11628.41796875,,,,,,,,,,232.0,,
558,,,,,,,4.8828125,,,,,,,,,,1137.6953125,,,,,,,,,,233.0,,,
559,,,,,19152.83203125,,,,,,,,,,10988.76953125,,,,,,,,,,233.0,,,,,
560,,,126.953125,,,,,,,,,,9833.984375,,,,,,,,,,233.0,,,,,,,
561,,19943.84765625,,,,,,,,,,10000.0,,,,,,,,,,233.0,,,,,,,,
562,,,,,,,,,19814.453125,,,,,,,,,,2880.859375,,,,,,,,,,233.0,
